sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,250,0.005475788842886686,0.5657,0.5699
1,500,0.005672799423336983,0.57385,0.5728
1,750,0.004577409476041794,0.6677333333333333,0.6667
1,1000,0.005406421609222889,0.5958666666666667,0.591
1,1250,0.003621318144723773,0.6732666666666667,0.6732
1,1500,0.004951459355652332,0.5353166666666667,0.5291
1,1750,0.004658176098018885,0.5682,0.564
1,2000,0.002513356041163206,0.7868166666666667,0.7738
1,2250,0.0024853816721588373,0.7930666666666667,0.7769
1,2500,0.0030658391769975424,0.7560833333333333,0.7489
1,2750,0.0028767201583832502,0.769,0.7633
1,3000,0.003635865869000554,0.7236,0.7199
1,3250,0.003667418146505952,0.7304333333333334,0.7284
1,3500,0.0034030822571367025,0.7237166666666667,0.7195
1,3750,0.003736633574590087,0.7025666666666667,0.7002
1,4000,0.004130906891077757,0.6143166666666666,0.6089
1,4250,0.0038248617202043533,0.6605166666666666,0.6553
1,4500,0.002065362175926566,0.8232166666666667,0.8109
1,4750,0.002002989873290062,0.832,0.817
1,5000,0.002854326507076621,0.7819166666666667,0.7708
1,5250,0.0027094867546111345,0.7990166666666667,0.792
1,5500,0.003943564835935831,0.7297833333333333,0.7236
1,5750,0.003051599720492959,0.7615833333333333,0.7548
1,6000,0.0033453479409217834,0.7350666666666666,0.7297
1,6250,0.0031979898922145367,0.7519,0.743
1,6500,0.003730807453393936,0.67675,0.6696
1,6750,0.004466348793357611,0.6567166666666666,0.6516
1,7000,0.0017401408404111862,0.8499333333333333,0.8333
1,7250,0.002107779961079359,0.8356333333333333,0.8173
1,7500,0.002711137058213353,0.8033833333333333,0.795
1,7750,0.00291358376853168,0.7961166666666667,0.7889
1,8000,0.0032830829732120037,0.7588166666666667,0.7546
1,8250,0.00255203596316278,0.7996666666666666,0.7927
1,8500,0.002787180244922638,0.7711333333333333,0.7605
1,8750,0.002734476001933217,0.7814,0.7682
1,9000,0.004386262036859989,0.6478,0.6417
1,9250,0.003569109132513404,0.7197166666666667,0.7068
1,9500,0.0018941530724987388,0.8446,0.826
1,9750,0.001985065173357725,0.8484666666666667,0.8319
1,10000,0.0028360276482999325,0.81055,0.8012
1,10250,0.002840395551174879,0.8105833333333333,0.8012
1,10500,0.002769713057205081,0.8139166666666666,0.8052
1,10750,0.0026165717281401157,0.8216,0.813
1,11000,0.002521358197554946,0.8255333333333333,0.8187
1,11250,0.0024840887635946274,0.8274,0.8196
1,11500,0.002429109765216708,0.8290333333333333,0.8212
1,11750,0.002330950926989317,0.8307666666666667,0.8238
1,12000,0.002267013769596815,0.8324833333333334,0.8256
1,12250,0.0022490397095680237,0.83375,0.827
1,12500,0.0018592142732813954,0.8323,0.8167
1,12750,0.0017994139343500137,0.8366666666666667,0.8211
1,13000,0.0017508019227534533,0.8397666666666667,0.8241
1,13250,0.0017195080872625113,0.8425,0.8271
1,13500,0.001703303656540811,0.8439666666666666,0.829
1,13750,0.001704774214886129,0.8437,0.8293
1,14000,0.0017020129598677158,0.8435666666666667,0.8292
1,14250,0.0016951311845332384,0.8446166666666667,0.8288
1,14500,0.0016841834876686335,0.8451,0.8295
1,14750,0.0016715017845854163,0.8458333333333333,0.8305
1,15000,0.0014289113460108638,0.8633666666666666,0.848
1,15250,0.0014309418620541692,0.86335,0.848
1,15500,0.001430938602425158,0.8632166666666666,0.8481
1,15750,0.0014317448949441314,0.8631166666666666,0.8484
1,16000,0.0014218911528587341,0.8640666666666666,0.8489
1,16250,0.001394498161971569,0.8664,0.8525
1,16500,0.0013706261524930596,0.8686,0.8549
1,16750,0.0013487259857356548,0.87035,0.8561
1,17000,0.0013388505904003978,0.8713,0.8573
1,17250,0.0013392415130510926,0.8712166666666666,0.8574
1,17500,0.0013070703716948628,0.8721833333333333,0.8599
1,17750,0.0012987344525754452,0.8728166666666667,0.861
1,18000,0.0012824280420318246,0.8743666666666666,0.8617
1,18250,0.0012545348145067692,0.8766,0.8636
1,18500,0.0012405803427100182,0.87795,0.8661
1,18750,0.0012415850069373846,0.8774833333333333,0.8655
1,19000,0.0012443049345165491,0.8774,0.8653
1,19250,0.0012520084856078029,0.8766666666666667,0.8638
1,19500,0.0012532419059425592,0.8764333333333333,0.8631
1,19750,0.0012537078000605106,0.8765166666666667,0.8639
1,20000,0.0011838868958875537,0.8837333333333334,0.8695
1,20250,0.0011871574679389596,0.88355,0.8692
1,20500,0.0011881389655172825,0.8834666666666666,0.8686
1,20750,0.0011920114047825336,0.8829666666666667,0.8676
1,21000,0.0011925529688596725,0.8829166666666667,0.8679
1,21250,0.0011846281122416258,0.8836,0.8682
1,21500,0.001177161349914968,0.8846166666666667,0.8692
1,21750,0.0011666760547086596,0.8858,0.8701
1,22000,0.0011605179170146585,0.8861,0.8711
1,22250,0.0011602794984355569,0.88605,0.8711
1,22500,0.0011349197011440992,0.8871,0.8736
1,22750,0.0011320041958242655,0.8870833333333333,0.8741
1,23000,0.001127295196056366,0.8878666666666667,0.8746
1,23250,0.0011201533488929272,0.8889,0.8755
1,23500,0.0011164158349856734,0.8896,0.8754
1,23750,0.001117872423492372,0.8890666666666667,0.8753
1,24000,0.0011201058514416218,0.8888,0.8753
1,24250,0.0011235761921852827,0.8880166666666667,0.8744
1,24500,0.0011275175493210554,0.8880666666666667,0.8741
1,24750,0.001126757706515491,0.888,0.8743
1,25000,0.0011014906922355294,0.8915833333333333,0.8773
1,25250,0.0011016069911420345,0.8916833333333334,0.8772
1,25500,0.0011051088804379106,0.89155,0.8767
1,25750,0.0011049876920878887,0.8912333333333333,0.8768
1,26000,0.0011053808266296983,0.8914,0.8767
1,26250,0.0011036144569516182,0.8915666666666666,0.8769
1,26500,0.0011021732352674007,0.8917833333333334,0.8776
1,26750,0.0010980528313666582,0.8918166666666667,0.8774
1,27000,0.001096753403544426,0.8917833333333334,0.877
1,27250,0.0010972041636705399,0.8917833333333334,0.8771
1,27500,0.001091895392164588,0.89145,0.8791
1,27750,0.0010901554487645626,0.8913666666666666,0.8794
1,28000,0.0010894716251641512,0.8916,0.879
1,28250,0.0010862845228984952,0.8920833333333333,0.8786
1,28500,0.0010855239816009998,0.8921833333333333,0.8784
1,28750,0.0010862950002774596,0.8921166666666667,0.8784
1,29000,0.0010865433141589165,0.892,0.8786
1,29250,0.0010886642849072814,0.8917166666666667,0.8785
1,29500,0.0010895425220951438,0.89145,0.8791
1,29750,0.0010906605748459697,0.8915166666666666,0.8793
1,30000,0.0010764235630631447,0.8934666666666666,0.8778
1,30250,0.0010779076255857944,0.89355,0.8775
1,30500,0.0010785488411784172,0.8935166666666666,0.8774
1,30750,0.0010783257894217968,0.8933833333333333,0.8781
1,31000,0.0010811116080731153,0.89315,0.8785
1,31250,0.0010789043735712767,0.8932833333333333,0.8778
1,31500,0.0010785068152472377,0.8933333333333333,0.8773
1,31750,0.0010767749045044184,0.8935166666666666,0.8779
1,32000,0.0010786423226818442,0.89355,0.8775
1,32250,0.0010767707135528326,0.8935333333333333,0.8779
1,32500,0.0010740533471107483,0.8933666666666666,0.8799
1,32750,0.0010727139888331294,0.8934833333333333,0.879
1,33000,0.0010721762664616108,0.8934833333333333,0.8791
1,33250,0.001072174054570496,0.8937166666666667,0.8791
1,33500,0.001069650868885219,0.8939,0.8795
1,33750,0.0010709890630096197,0.89375,0.8796
1,34000,0.0010706629836931825,0.8935166666666666,0.8792
1,34250,0.001071699196472764,0.8937,0.8792
1,34500,0.0010724544990807772,0.8935833333333333,0.8796
1,34750,0.0010716294636949897,0.8935666666666666,0.8798
1,35000,0.0010642504785209894,0.89445,0.879
1,35250,0.0010643935529515147,0.8947166666666667,0.8789
1,35500,0.0010661707492545247,0.8947,0.8783
1,35750,0.0010649971663951874,0.8951,0.8786
1,36000,0.001065659336745739,0.89555,0.8787
1,36250,0.0010665691224858165,0.8950333333333333,0.8779
1,36500,0.0010647443123161793,0.8948833333333334,0.878
1,36750,0.0010638936655595899,0.8948833333333334,0.8784
1,37000,0.0010640948312357068,0.89455,0.8796
1,37250,0.0010637023951858282,0.8944666666666666,0.8802
1,37500,0.0010603865375742316,0.8944,0.8801
1,37750,0.0010602485854178667,0.8943666666666666,0.8804
1,38000,0.0010602333350107074,0.8946,0.8798
1,38250,0.0010587999131530523,0.8949,0.8797
1,38500,0.0010604439303278923,0.8951166666666667,0.8798
1,38750,0.0010591380996629596,0.8950666666666667,0.8792
1,39000,0.0010595045750960708,0.8947666666666667,0.8794
1,39250,0.0010594455525279045,0.8949,0.8803
1,39500,0.0010613619815558195,0.8947833333333334,0.8801
1,39750,0.0010623071575537324,0.8945666666666666,0.8803
1,40000,0.00105374027043581,0.8955333333333333,0.8799
1,40250,0.0010538611095398664,0.8956666666666667,0.8792
1,40500,0.001055393018759787,0.8959,0.8789
1,40750,0.00105439277831465,0.89595,0.8791
1,41000,0.0010543116368353367,0.8962166666666667,0.8796
1,41250,0.001054623513482511,0.8960833333333333,0.8784
1,41500,0.0010544530814513564,0.896,0.8781
1,41750,0.00105347263161093,0.89575,0.8794
1,42000,0.0010538483038544655,0.89575,0.8804
1,42250,0.0010533470194786787,0.8956833333333334,0.8804
1,42500,0.00105080206412822,0.8954666666666666,0.8806
1,42750,0.0010510116117075086,0.8951333333333333,0.8808
1,43000,0.00105019670445472,0.8956833333333334,0.8798
1,43250,0.0010494313901290298,0.89615,0.8797
1,43500,0.0010492473375052214,0.8963,0.8797
1,43750,0.001048708101734519,0.8963333333333333,0.8801
1,44000,0.001048689940944314,0.89595,0.8803
1,44250,0.001050076331011951,0.8956166666666666,0.8804
1,44500,0.0010508134728297591,0.8955166666666666,0.881
1,44750,0.0010504702804610133,0.8955166666666666,0.8812
1,45000,0.0010450683766975999,0.8963166666666667,0.8802
1,45250,0.0010446385713294148,0.8966333333333333,0.8797
1,45500,0.0010445383377373219,0.89665,0.8797
1,45750,0.0010463433573022485,0.8969,0.8793
1,46000,0.0010468043619766831,0.8969833333333334,0.8797
1,46250,0.001044841599650681,0.8968666666666667,0.8794
1,46500,0.001044846372678876,0.8968,0.8789
1,46750,0.0010439588222652674,0.8965666666666666,0.8809
1,47000,0.0010439602192491293,0.8964666666666666,0.8808
1,47250,0.0010446147061884403,0.8965,0.881
1,47500,0.0010418130550533533,0.8962,0.8812
1,47750,0.0010413974523544312,0.8961833333333333,0.881
1,48000,0.0010417556622996926,0.8963833333333333,0.8808
1,48250,0.0010407647350803018,0.8970166666666667,0.8807
1,48500,0.0010399778839200735,0.897,0.8809
1,48750,0.0010419354075565934,0.89705,0.8808
1,49000,0.0010427564848214388,0.8966833333333334,0.8808
1,49250,0.0010437635937705636,0.8964833333333333,0.8806
1,49500,0.001042138901539147,0.8962166666666667,0.8814
1,49750,0.0010429805843159556,0.8963333333333333,0.8814
1,50000,0.0010371797252446413,0.89695,0.881
1,50250,0.0010373449185863137,0.8970333333333333,0.8808
1,50500,0.0010365026537328959,0.8973,0.881
1,50750,0.0010385125642642379,0.8975,0.8806
1,51000,0.0010376459686085582,0.8974166666666666,0.8805
1,51250,0.001036883913911879,0.8973666666666666,0.8797
1,51500,0.0010366340866312385,0.8972666666666667,0.8802
1,51750,0.001037080422975123,0.8972,0.8811
1,52000,0.0010363683104515076,0.8969833333333334,0.8809
1,52250,0.0010365161579102278,0.8969666666666667,0.881
1,52500,0.001035596476867795,0.8969,0.8814
1,52750,0.0010332848178222775,0.8968,0.8818
1,53000,0.0010335898259654641,0.8971833333333333,0.8811
1,53250,0.0010335398837924004,0.8975166666666666,0.8819
1,53500,0.0010320489527657628,0.8976166666666666,0.8815
1,53750,0.001032358850352466,0.8976833333333334,0.8809
1,54000,0.0010333521058782935,0.8973333333333333,0.8816
1,54250,0.0010328296339139342,0.8969,0.8814
1,54500,0.00103553116787225,0.8967833333333334,0.8819
1,54750,0.001035260153003037,0.8969666666666667,0.8817
1,55000,0.0010297085391357541,0.8976333333333333,0.8813
1,55250,0.0010295433457940817,0.8978166666666667,0.8818
1,55500,0.0010293421801179647,0.8978166666666667,0.8814
1,55750,0.0010312636150047183,0.8980166666666667,0.8814
1,56000,0.0010307965567335486,0.89805,0.8812
1,56250,0.0010295744286850095,0.8979666666666667,0.8807
1,56500,0.001029794686473906,0.8979833333333334,0.8813
1,56750,0.001028938335366547,0.8977166666666667,0.882
1,57000,0.0010298095876350999,0.8977833333333334,0.8815
1,57250,0.0010292850201949477,0.8977,0.8813
1,57500,0.001027483376674354,0.8975333333333333,0.8818
1,57750,0.0010278868721798062,0.8975666666666666,0.8817
1,58000,0.001025512465275824,0.8975833333333333,0.8823
1,58250,0.0010244109435006976,0.8981166666666667,0.8825
1,58500,0.0010271830251440406,0.8982666666666667,0.8825
1,58750,0.001025297329761088,0.8982333333333333,0.882
1,59000,0.0010268707992509007,0.8979833333333334,0.8826
1,59250,0.0010271392529830337,0.89765,0.8818
1,59500,0.0010274230735376477,0.8975666666666666,0.8823
1,59750,0.0010284633608534932,0.8976333333333333,0.8824
1,60000,0.0010240436531603336,0.8983,0.882
1,60250,0.0010242463322356343,0.8981833333333333,0.8821
1,60500,0.001022780779749155,0.8984666666666666,0.882
1,60750,0.001023259130306542,0.8986166666666666,0.882
1,61000,0.0010235249064862728,0.89895,0.8821
1,61250,0.001022509066388011,0.8987666666666667,0.8819
1,61500,0.0010225430596619844,0.8984666666666666,0.8814
1,61750,0.0010221765842288733,0.8986833333333333,0.8823
1,62000,0.0010230403859168291,0.8982333333333333,0.8823
1,62250,0.0010222683195024729,0.8981833333333333,0.8821
1,62500,0.0010212543420493603,0.8981,0.8831
1,62750,0.0010207227896898985,0.8982,0.8825
1,63000,0.0010193083435297012,0.8982,0.8828
