sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,250,0.01410855446010828,0.12882,0.1301
1,500,0.014071768149733543,0.10042,0.1004
1,750,0.013614087365567684,0.13846,0.1366
1,1000,0.011444873176515102,0.21794,0.2162
1,1250,0.011458907276391983,0.23562,0.2391
1,1500,0.009960264898836613,0.23136,0.2337
1,1750,0.010384690947830677,0.27374,0.2742
1,2000,0.010203352198004723,0.21254,0.2109
1,2250,0.00890954677015543,0.2879,0.287
1,2500,0.00991216953843832,0.21176,0.2107
1,2750,0.009398547932505608,0.294,0.291
1,3000,0.011969644576311111,0.18594,0.1854
1,3250,0.01000208966434002,0.28864,0.2841
1,3500,0.009824376553297043,0.25104,0.2522
1,3750,0.00926631037145853,0.34538,0.3436
1,4000,0.010563397780060768,0.26908,0.2713
1,4250,0.0076565975323319435,0.39966,0.3969
1,4500,0.008822914212942123,0.32628,0.3212
1,4750,0.0081328134983778,0.3696,0.3617
1,5000,0.008308138698339462,0.3368,0.3351
1,5250,0.007501131389290094,0.39644,0.3965
1,5500,0.009690871462225914,0.28858,0.285
1,5750,0.008749114349484444,0.3357,0.3272
1,6000,0.009804477915167809,0.298,0.2986
1,6250,0.007756306789815426,0.41776,0.4138
1,6500,0.007987027056515217,0.4122,0.4047
1,6750,0.00840761885046959,0.39048,0.3855
1,7000,0.006994821131229401,0.42722,0.4209
1,7250,0.006956994533538818,0.45308,0.4472
1,7500,0.008515600115060806,0.37732,0.3769
1,7750,0.007180126383900642,0.4219,0.4155
1,8000,0.008113972842693329,0.36452,0.3581
1,8250,0.007661378476768732,0.42448,0.4099
1,8500,0.008078346028923988,0.38518,0.3782
1,8750,0.008176280185580254,0.4065,0.4034
1,9000,0.006724314298480749,0.43386,0.4278
1,9250,0.007551356218755245,0.43364,0.4301
1,9500,0.006419877987354994,0.4793,0.4677
1,9750,0.006368773523718119,0.47958,0.4696
1,10000,0.008418610319495201,0.36204,0.3519
1,10250,0.006511587183922529,0.48142,0.4759
1,10500,0.007350868545472622,0.40912,0.3916
1,10750,0.00812817458063364,0.42034,0.4059
1,11000,0.007966117933392525,0.4109,0.4062
1,11250,0.008077705278992653,0.45426,0.4465
1,11500,0.00757983373478055,0.44636,0.4414
1,11750,0.006589912343770266,0.48372,0.4734
1,12000,0.0056586661376059055,0.5243,0.5112
1,12250,0.006582735572010279,0.49314,0.4792
1,12500,0.007248669862747192,0.43176,0.4198
1,12750,0.006460180040448904,0.49082,0.4775
1,13000,0.009387201629579067,0.33954,0.3288
1,13250,0.0071994890458881855,0.4586,0.4426
1,13500,0.007707842625677586,0.4325,0.427
1,13750,0.007476112339645624,0.48404,0.4737
1,14000,0.007571234367787838,0.45274,0.442
1,14250,0.006980548147112131,0.48386,0.4696
1,14500,0.006456330884248018,0.49366,0.4796
1,14750,0.006014839746057987,0.5284,0.5155
1,15000,0.007091163657605648,0.48234,0.473
1,15250,0.006603484973311424,0.49786,0.4874
1,15500,0.00768198212608695,0.41292,0.3986
1,15750,0.007252294570207596,0.47468,0.4563
1,16000,0.006881824694573879,0.4749,0.4672
1,16250,0.007554866373538971,0.48172,0.468
1,16500,0.00674124900251627,0.48472,0.4693
1,16750,0.006817304063588381,0.504,0.488
1,17000,0.005985619965940714,0.52562,0.5083
1,17250,0.005919696297496557,0.54108,0.5248
1,17500,0.006475032307207584,0.52004,0.5012
1,17750,0.006373068783432245,0.51276,0.4954
1,18000,0.00778336962684989,0.42842,0.407
1,18250,0.0073552499525249004,0.49322,0.472
1,18500,0.007987741380929947,0.45832,0.4529
1,18750,0.007208333350718021,0.5151,0.5017
1,19000,0.006045154295861721,0.52542,0.5126
1,19250,0.005696818698197603,0.55564,0.5316
1,19500,0.005353146232664585,0.54758,0.5331
1,19750,0.00615149037912488,0.5489,0.5351
1,20000,0.007107484620064497,0.48776,0.4674
1,20250,0.007107579614967108,0.48792,0.4681
1,20500,0.007074581924825907,0.48876,0.4685
1,20750,0.006899661850184202,0.49542,0.4732
1,21000,0.00674337986856699,0.5014,0.4787
1,21250,0.006590919569134712,0.50716,0.4857
1,21500,0.006466565188020468,0.51292,0.4904
1,21750,0.006352946627885103,0.51826,0.4954
1,22000,0.006232351530343294,0.5234,0.5027
1,22250,0.005960235837846994,0.53136,0.5097
1,22500,0.004741363693028688,0.58678,0.5672
1,22750,0.004662430379539728,0.59182,0.572
1,23000,0.004598645493388176,0.5959,0.5763
1,23250,0.004563800059258938,0.59738,0.5786
1,23500,0.004542056005448103,0.5992,0.5809
1,23750,0.004541550297290087,0.5986,0.5794
1,24000,0.0045499964617192745,0.59874,0.578
1,24250,0.004544772207736969,0.59904,0.5786
1,24500,0.004530872218310833,0.60022,0.5801
1,24750,0.004480023868381977,0.60378,0.5839
1,25000,0.0036629268433898687,0.66732,0.6423
1,25250,0.003661410417407751,0.66758,0.6423
1,25500,0.003658550325781107,0.66828,0.6429
1,25750,0.003651502076536417,0.6683,0.642
1,26000,0.0036501653958112,0.66846,0.6424
1,26250,0.0036401592660695314,0.66988,0.6433
1,26500,0.0036299899220466614,0.67086,0.6448
1,26750,0.003616501111537218,0.67204,0.6461
1,27000,0.003604419529438019,0.67272,0.6475
1,27250,0.003603062592446804,0.67322,0.6484
1,27500,0.0033773500472307205,0.69424,0.6679
1,27750,0.0033685516100376844,0.69538,0.6682
1,28000,0.003362255869433284,0.69568,0.6686
1,28250,0.003366841236129403,0.6957,0.6673
1,28500,0.0033717516344040632,0.69596,0.6673
1,28750,0.003367677563801408,0.69606,0.6671
1,29000,0.0033686510287225246,0.696,0.6668
1,29250,0.0033683020155876875,0.69592,0.6674
1,29500,0.0033684768714010715,0.69536,0.6683
1,29750,0.0033607748337090015,0.6961,0.6689
1,30000,0.00324112456291914,0.70598,0.6803
1,30250,0.0032410735730081797,0.70628,0.6805
1,30500,0.003240704070776701,0.70596,0.6804
1,30750,0.0032425979152321815,0.70574,0.6806
1,31000,0.0032419331837445498,0.70596,0.6793
1,31250,0.0032421648502349854,0.70516,0.6798
1,31500,0.003240882884711027,0.70558,0.6806
1,31750,0.003237859345972538,0.70586,0.6806
1,32000,0.003233718452975154,0.70628,0.6802
1,32250,0.003235854906961322,0.70614,0.6794
1,32500,0.0031854405533522367,0.7095,0.6824
1,32750,0.0031842163298279047,0.70932,0.6822
1,33000,0.003184015629813075,0.70964,0.6822
1,33250,0.0031863951589912176,0.70882,0.6822
1,33500,0.003187175840139389,0.70894,0.6825
1,33750,0.003183339722454548,0.70878,0.6827
1,34000,0.0031844819895923138,0.70892,0.6831
1,34250,0.0031848116777837276,0.70936,0.6829
1,34500,0.003180496860295534,0.70942,0.6828
1,34750,0.0031794479582458735,0.71004,0.6823
1,35000,0.003130892524495721,0.71392,0.6868
1,35250,0.0031315297819674015,0.71364,0.6869
