sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,250,0.014198080636560917,0.12946,0.1298
1,500,0.014539062976837158,0.10056,0.1004
1,750,0.013590097427368164,0.1371,0.1351
1,1000,0.011472875252366066,0.21644,0.2155
1,1250,0.011303738690912724,0.24202,0.2458
1,1500,0.010050522163510323,0.25084,0.2546
1,1750,0.010332724079489708,0.27054,0.2719
1,2000,0.010164603590965271,0.20884,0.2032
1,2250,0.008908090181648731,0.29336,0.2926
1,2500,0.010111837647855282,0.21102,0.2087
1,2750,0.009340616874396801,0.29388,0.2911
1,3000,0.011814000084996223,0.18714,0.1881
1,3250,0.009890093468129635,0.28786,0.2802
1,3500,0.009933341294527054,0.24694,0.2487
1,3750,0.009187011979520321,0.34776,0.3458
1,4000,0.010739922523498535,0.2644,0.2702
1,4250,0.007621447090059519,0.40156,0.4005
1,4500,0.008871314115822315,0.3233,0.3232
1,4750,0.008250946179032326,0.36586,0.3558
1,5000,0.008418015204370022,0.3419,0.3398
1,5250,0.007566861342638731,0.394,0.3928
1,5500,0.009758119471371174,0.29194,0.2868
1,5750,0.008739476092159748,0.34046,0.3283
1,6000,0.009852551855146885,0.30118,0.3024
1,6250,0.007745332550257444,0.41654,0.4092
1,6500,0.008021675981581211,0.41112,0.4039
1,6750,0.008348613977432251,0.39198,0.384
1,7000,0.007098069880157709,0.42466,0.4154
1,7250,0.00681421859189868,0.45586,0.4508
1,7500,0.008457333780825138,0.3806,0.3801
1,7750,0.00730086350813508,0.41846,0.4123
1,8000,0.007939621806144714,0.37098,0.3579
1,8250,0.0075933728367090225,0.42318,0.4115
1,8500,0.00804273970425129,0.38426,0.3764
1,8750,0.007932941429316998,0.41256,0.4075
1,9000,0.006610695738345385,0.43968,0.433
1,9250,0.007498033344745636,0.4343,0.4313
1,9500,0.0064014652743935585,0.4818,0.4706
1,9750,0.006494196131825447,0.47708,0.4673
1,10000,0.008221080526709557,0.36186,0.3572
1,10250,0.006608656607568264,0.48116,0.4723
1,10500,0.007520135957747698,0.40002,0.3837
1,10750,0.007852833718061447,0.43052,0.4139
1,11000,0.007861228659749031,0.42138,0.4116
1,11250,0.007919251918792725,0.46192,0.4535
1,11500,0.007449283730238676,0.44734,0.4401
1,11750,0.006644134409725666,0.48282,0.4735
1,12000,0.005771378055214882,0.5152,0.5022
1,12250,0.0066428640857338905,0.48898,0.4745
1,12500,0.007103743031620979,0.4386,0.4263
1,12750,0.0066103823482990265,0.48356,0.4749
1,13000,0.00982603058218956,0.3321,0.3248
1,13250,0.007192816585302353,0.45984,0.445
1,13500,0.007758250460028648,0.43534,0.4246
1,13750,0.007780651096254587,0.4755,0.4654
1,14000,0.007140129804611206,0.47218,0.4612
1,14250,0.007053818088024855,0.48304,0.4673
1,14500,0.00659601017832756,0.48568,0.4759
1,14750,0.005889343563467264,0.53454,0.5199
1,15000,0.007443087641149759,0.46034,0.4503
1,15250,0.00647897319868207,0.50646,0.4935
1,15500,0.00755804730579257,0.42258,0.405
1,15750,0.007566030137240887,0.46056,0.442
1,16000,0.007008236367255449,0.47146,0.4608
1,16250,0.007560670375823975,0.48112,0.4653
1,16500,0.006538099143654108,0.4958,0.4788
1,16750,0.0069993166252970695,0.50028,0.4886
1,17000,0.006101418286561966,0.52816,0.5202
1,17250,0.005667438264936209,0.55402,0.5358
1,17500,0.006685767788439989,0.50118,0.4867
1,17750,0.0065678320825099945,0.50578,0.491
1,18000,0.007910064421594143,0.42686,0.4049
1,18250,0.007207823451608419,0.49804,0.4805
1,18500,0.008218039758503437,0.4479,0.44
1,18750,0.0070803058333694935,0.51218,0.5007
1,19000,0.005906753242015839,0.52962,0.5127
1,19250,0.0060968524776399136,0.54064,0.5259
1,19500,0.005422702059149742,0.55084,0.5346
1,19750,0.006064597051590681,0.55546,0.5409
1,20000,0.007208963856101036,0.47896,0.4616
1,20250,0.007207823451608419,0.47912,0.4623
1,20500,0.007175191305577755,0.48004,0.4632
1,20750,0.006995853036642075,0.487,0.4688
1,21000,0.006841489113867283,0.49306,0.4748
1,21250,0.006695132702589035,0.49874,0.4818
1,21500,0.006573674734681845,0.50382,0.4861
1,21750,0.006469163112342358,0.5098,0.4905
1,22000,0.006356541533023119,0.51428,0.4948
1,22250,0.006098403129726648,0.5216,0.5026
1,22500,0.004703445825725794,0.58916,0.5728
1,22750,0.004622742999345064,0.59382,0.5766
1,23000,0.004554674960672855,0.59854,0.5807
1,23250,0.004523472394794226,0.6003,0.5811
1,23500,0.004505508579313755,0.60216,0.5827
1,23750,0.004506036173552275,0.60108,0.5826
1,24000,0.004515247885137796,0.60066,0.5826
1,24250,0.004511902574449778,0.60152,0.5826
1,24500,0.004494452849030495,0.60274,0.5847
1,24750,0.004436431918293238,0.60728,0.587
1,25000,0.0036126140039414167,0.67178,0.6465
1,25250,0.0036117536947131157,0.6721,0.6471
1,25500,0.003610817715525627,0.67194,0.6475
1,25750,0.0036037969402968884,0.6722,0.6477
1,26000,0.0036026344168931246,0.67206,0.6475
1,26250,0.003593631787225604,0.67316,0.6477
1,26500,0.0035821162164211273,0.6739,0.649
1,26750,0.0035709438379853964,0.67526,0.6511
1,27000,0.003561519319191575,0.67642,0.6522
1,27250,0.003557381220161915,0.67742,0.6533
1,27500,0.003317004069685936,0.69888,0.6733
1,27750,0.0033116338308900595,0.70024,0.6749
1,28000,0.0033061965368688107,0.7004,0.674
1,28250,0.0033123132307082415,0.69998,0.674
1,28500,0.0033180394675582647,0.6992,0.6733
1,28750,0.0033121746964752674,0.69994,0.674
1,29000,0.003312741406261921,0.70014,0.6744
1,29250,0.0033114557154476643,0.70002,0.6746
1,29500,0.0033104922622442245,0.70004,0.6744
1,29750,0.003306214464828372,0.7005,0.6748
1,30000,0.003212081268429756,0.70788,0.682
1,30250,0.0032124377321451902,0.70762,0.683
1,30500,0.003212947864085436,0.70792,0.6824
1,30750,0.003214350901544094,0.70766,0.682
1,31000,0.003213859163224697,0.70756,0.681
1,31250,0.003214973956346512,0.70764,0.6811
1,31500,0.003212127834558487,0.7078,0.6815
1,31750,0.0032099452801048756,0.70812,0.6823
1,32000,0.0032054518815129995,0.70846,0.6832
1,32250,0.0032091038301587105,0.70856,0.6833
1,32500,0.003161931410431862,0.70988,0.6841
1,32750,0.0031604599207639694,0.71014,0.6838
1,33000,0.003162522567436099,0.7099,0.6844
1,33250,0.003164510475471616,0.70978,0.6838
1,33500,0.003162940964102745,0.70986,0.6842
1,33750,0.0031602659728378057,0.71038,0.6849
1,34000,0.0031612017191946507,0.71034,0.6845
1,34250,0.0031600319780409336,0.70972,0.6841
1,34500,0.0031561607029289007,0.70966,0.683
1,34750,0.0031562871299684048,0.71044,0.6836
1,35000,0.0031145091634243727,0.71418,0.6891
1,35250,0.0031159245409071445,0.71362,0.6894
1,35500,0.003117998829111457,0.7138,0.6891
1,35750,0.0031170775182545185,0.7134,0.6892
1,36000,0.003118197899311781,0.7132,0.6897
1,36250,0.003116980195045471,0.7134,0.6892
1,36500,0.003119682427495718,0.71374,0.6895
1,36750,0.003115021390840411,0.71418,0.6895
1,37000,0.0031124944798648357,0.71406,0.689
1,37250,0.0031120632775127888,0.71442,0.6888
1,37500,0.003082969691604376,0.71642,0.6913
1,37750,0.0030802295077592134,0.71644,0.6906
1,38000,0.003082734066992998,0.7161,0.6907
1,38250,0.0030831838957965374,0.71558,0.6906
1,38500,0.0030892007052898407,0.71522,0.6906
1,38750,0.0030854614451527596,0.71576,0.6902
1,39000,0.003086988115683198,0.71616,0.6904
1,39250,0.0030833743512630463,0.71666,0.6903
1,39500,0.003079931950196624,0.71674,0.6897
