sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,250,0.014198080636560917,0.12946,0.1298
1,500,0.014539062976837158,0.10056,0.1004
1,750,0.013590097427368164,0.1371,0.1351
1,1000,0.011472875252366066,0.21644,0.2155
1,1250,0.011303738690912724,0.24202,0.2458
1,1500,0.010050522163510323,0.25084,0.2546
1,1750,0.010332724079489708,0.27054,0.2719
1,2000,0.010164603590965271,0.20884,0.2032
1,2250,0.008908090181648731,0.29336,0.2926
1,2500,0.010111837647855282,0.21102,0.2087
1,2750,0.009340616874396801,0.29388,0.2911
1,3000,0.011814000084996223,0.18714,0.1881
1,3250,0.009890093468129635,0.28786,0.2802
1,3500,0.009933341294527054,0.24694,0.2487
1,3750,0.009187011979520321,0.34776,0.3458
1,4000,0.010739922523498535,0.2644,0.2702
1,4250,0.007621447090059519,0.40156,0.4005
1,4500,0.008871314115822315,0.3233,0.3232
1,4750,0.008250946179032326,0.36586,0.3558
1,5000,0.008418015204370022,0.3419,0.3398
1,5250,0.007566861342638731,0.394,0.3928
1,5500,0.009758119471371174,0.29194,0.2868
1,5750,0.008739476092159748,0.34046,0.3283
1,6000,0.009852551855146885,0.30118,0.3024
1,6250,0.007745332550257444,0.41654,0.4092
1,6500,0.008021675981581211,0.41112,0.4039
1,6750,0.008348613977432251,0.39198,0.384
1,7000,0.007098069880157709,0.42466,0.4154
1,7250,0.00681421859189868,0.45586,0.4508
1,7500,0.008457333780825138,0.3806,0.3801
1,7750,0.00730086350813508,0.41846,0.4123
1,8000,0.007939621806144714,0.37098,0.3579
1,8250,0.0075933728367090225,0.42318,0.4115
1,8500,0.00804273970425129,0.38426,0.3764
1,8750,0.007932941429316998,0.41256,0.4075
1,9000,0.006610695738345385,0.43968,0.433
1,9250,0.007498033344745636,0.4343,0.4313
1,9500,0.0064014652743935585,0.4818,0.4706
1,9750,0.006494196131825447,0.47708,0.4673
1,10000,0.008221080526709557,0.36186,0.3572
1,10250,0.006608656607568264,0.48116,0.4723
1,10500,0.007520135957747698,0.40002,0.3837
1,10750,0.007852833718061447,0.43052,0.4139
1,11000,0.007861228659749031,0.42138,0.4116
1,11250,0.007919251918792725,0.46192,0.4535
1,11500,0.007449283730238676,0.44734,0.4401
1,11750,0.006644134409725666,0.48282,0.4735
1,12000,0.005771378055214882,0.5152,0.5022
1,12250,0.0066428640857338905,0.48898,0.4745
1,12500,0.007103743031620979,0.4386,0.4263
1,12750,0.0066103823482990265,0.48356,0.4749
1,13000,0.00982603058218956,0.3321,0.3248
1,13250,0.007192816585302353,0.45984,0.445
1,13500,0.007758250460028648,0.43534,0.4246
1,13750,0.007780651096254587,0.4755,0.4654
1,14000,0.007140129804611206,0.47218,0.4612
1,14250,0.007053818088024855,0.48304,0.4673
1,14500,0.00659601017832756,0.48568,0.4759
1,14750,0.005889343563467264,0.53454,0.5199
1,15000,0.007443087641149759,0.46034,0.4503
1,15250,0.00647897319868207,0.50646,0.4935
1,15500,0.00755804730579257,0.42258,0.405
1,15750,0.007566030137240887,0.46056,0.442
1,16000,0.007008236367255449,0.47146,0.4608
1,16250,0.007560670375823975,0.48112,0.4653
1,16500,0.006538099143654108,0.4958,0.4788
1,16750,0.0069993166252970695,0.50028,0.4886
1,17000,0.006101418286561966,0.52816,0.5202
1,17250,0.005667438264936209,0.55402,0.5358
1,17500,0.006685767788439989,0.50118,0.4867
1,17750,0.0065678320825099945,0.50578,0.491
1,18000,0.007910064421594143,0.42686,0.4049
1,18250,0.007207823451608419,0.49804,0.4805
1,18500,0.008218039758503437,0.4479,0.44
1,18750,0.0070803058333694935,0.51218,0.5007
1,19000,0.005906753242015839,0.52962,0.5127
1,19250,0.0060968524776399136,0.54064,0.5259
1,19500,0.005422702059149742,0.55084,0.5346
1,19750,0.006064597051590681,0.55546,0.5409
1,20000,0.007208963856101036,0.47896,0.4616
1,20250,0.007172490004450083,0.48126,0.4641
1,20500,0.006944957654923201,0.48962,0.4719
1,20750,0.005930530838668346,0.52896,0.5123
1,21000,0.005516229197382927,0.54374,0.5267
1,21250,0.005103994160890579,0.568,0.5496
1,21500,0.0049601467326283455,0.57302,0.5561
1,21750,0.004762488417327404,0.58678,0.572
1,22000,0.0046219602227211,0.59354,0.5758
1,22250,0.003988977055996656,0.62842,0.6065
1,22500,0.0036971031222492456,0.6531,0.6317
1,22750,0.003775303950533271,0.64618,0.624
1,23000,0.003847855143249035,0.6388,0.6166
1,23250,0.003794698743149638,0.64386,0.6196
1,23500,0.0038290705997496843,0.64084,0.6149
1,23750,0.003754716133698821,0.64792,0.6234
1,24000,0.0037762655410915613,0.6437,0.6238
1,24250,0.0037087188102304935,0.65064,0.6303
1,24500,0.0037000307347625494,0.65204,0.6298
1,24750,0.003475748235359788,0.67498,0.6519
1,25000,0.0033696580212563276,0.68774,0.6613
1,25250,0.0034092876594513655,0.68226,0.6563
1,25500,0.0034667756408452988,0.67548,0.6522
1,25750,0.0034347667824476957,0.6776,0.6546
1,26000,0.0034839343279600143,0.67246,0.6485
1,26250,0.0034253320191055536,0.68018,0.6571
1,26500,0.0034528961405158043,0.67638,0.6524
1,26750,0.003403291804715991,0.68128,0.6577
1,27000,0.003421054920181632,0.68018,0.6561
1,27250,0.0033048258628696203,0.69348,0.6677
1,27500,0.003255193354561925,0.69958,0.673
1,27750,0.0032745106145739555,0.69712,0.669
1,28000,0.0033198888413608074,0.69134,0.6662
1,28250,0.0032955994829535484,0.6929,0.668
1,28500,0.003349730046465993,0.68704,0.658
1,28750,0.0032869745045900345,0.6943,0.6659
1,29000,0.0033190527465194464,0.69132,0.6648
1,29250,0.003271678928285837,0.6952,0.667
1,29500,0.0032980251125991344,0.69332,0.6655
1,29750,0.0032231267541646957,0.70254,0.6757
1,30000,0.0031999116763472557,0.7051,0.6795
1,30250,0.0032074248883873224,0.7038,0.6779
1,30500,0.0032496540807187557,0.69926,0.6734
1,30750,0.003223760984838009,0.69938,0.6744
1,31000,0.003277396084740758,0.693,0.6661
1,31250,0.003217597957700491,0.70082,0.6731
1,31500,0.0032462733797729015,0.69726,0.67
1,31750,0.0032030760776251554,0.70202,0.6742
1,32000,0.0032310979440808296,0.70024,0.6727
1,32250,0.003178632352501154,0.70742,0.6807
1,32500,0.00316816009581089,0.70824,0.6831
1,32750,0.00316723994910717,0.70898,0.6809
1,33000,0.0032080370001494884,0.70362,0.6784
1,33250,0.0031805329490453005,0.7042,0.6791
1,33500,0.0032315526623278856,0.6972,0.6707
1,33750,0.0031693452037870884,0.706,0.678
1,34000,0.0032042772509157658,0.70124,0.6748
1,34250,0.0031603071838617325,0.70534,0.6793
1,34500,0.003189702983945608,0.70402,0.6766
1,34750,0.0031437948346138,0.70962,0.6822
1,35000,0.0031378502026200294,0.71036,0.6842
1,35250,0.0031343584414571524,0.71246,0.6841
1,35500,0.003172545926645398,0.70656,0.6821
1,35750,0.0031461322214454412,0.70728,0.6821
1,36000,0.003203212283551693,0.69998,0.673
1,36250,0.003137927735224366,0.70874,0.682
1,36500,0.0031736872624605894,0.7042,0.6803
1,36750,0.003126695519313216,0.7081,0.6833
1,37000,0.0031596655026078224,0.70624,0.6789
1,37250,0.003117623506113887,0.7117,0.6833
1,37500,0.0031154912430793047,0.71318,0.6875
1,37750,0.0031055230647325516,0.71464,0.6866
1,38000,0.0031430621165782213,0.7089,0.6851
1,38250,0.0031175154726952314,0.70978,0.6842
1,38500,0.0031800721772015095,0.70256,0.678
1,38750,0.0031114607118070126,0.71174,0.6851
1,39000,0.003148755757138133,0.7068,0.6821
1,39250,0.0031027947552502155,0.7101,0.6854
