sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,250,0.005475788842886686,0.5657,0.5699
1,500,0.005672799423336983,0.57385,0.5728
1,750,0.004577409476041794,0.6677333333333333,0.6667
1,1000,0.005406421609222889,0.5958666666666667,0.591
1,1250,0.003621318144723773,0.6732666666666667,0.6732
1,1500,0.004951459355652332,0.5353166666666667,0.5291
1,1750,0.004658176098018885,0.5682,0.564
1,2000,0.002513356041163206,0.7868166666666667,0.7738
1,2250,0.0024853816721588373,0.7930666666666667,0.7769
1,2500,0.0030658391769975424,0.7560833333333333,0.7489
1,2750,0.0028767201583832502,0.769,0.7633
1,3000,0.003635865869000554,0.7236,0.7199
1,3250,0.003667418146505952,0.7304333333333334,0.7284
1,3500,0.0034030822571367025,0.7237166666666667,0.7195
1,3750,0.003736633574590087,0.7025666666666667,0.7002
1,4000,0.004130906891077757,0.6143166666666666,0.6089
1,4250,0.0038248617202043533,0.6605166666666666,0.6553
1,4500,0.002065362175926566,0.8232166666666667,0.8109
1,4750,0.002002989873290062,0.832,0.817
1,5000,0.002854326507076621,0.7819166666666667,0.7708
1,5250,0.0027094867546111345,0.7990166666666667,0.792
1,5500,0.003943564835935831,0.7297833333333333,0.7236
1,5750,0.003051599720492959,0.7615833333333333,0.7548
1,6000,0.0033453479409217834,0.7350666666666666,0.7297
1,6250,0.0031979898922145367,0.7519,0.743
1,6500,0.003730807453393936,0.67675,0.6696
1,6750,0.004466348793357611,0.6567166666666666,0.6516
1,7000,0.0017401408404111862,0.8499333333333333,0.8333
1,7250,0.002107779961079359,0.8356333333333333,0.8173
1,7500,0.002711137058213353,0.8033833333333333,0.795
1,7750,0.00291358376853168,0.7961166666666667,0.7889
1,8000,0.0032830829732120037,0.7588166666666667,0.7546
1,8250,0.00255203596316278,0.7996666666666666,0.7927
1,8500,0.002787180244922638,0.7711333333333333,0.7605
1,8750,0.002734476001933217,0.7814,0.7682
1,9000,0.004386262036859989,0.6478,0.6417
1,9250,0.003569109132513404,0.7197166666666667,0.7068
1,9500,0.0018941530724987388,0.8446,0.826
1,9750,0.001985065173357725,0.8484666666666667,0.8319
1,10000,0.0028360276482999325,0.81055,0.8012
1,10250,0.002840395551174879,0.8105833333333333,0.8012
1,10500,0.002769713057205081,0.8139166666666666,0.8052
1,10750,0.0026165717281401157,0.8216,0.813
1,11000,0.002521358197554946,0.8255333333333333,0.8187
1,11250,0.0024840887635946274,0.8274,0.8196
1,11500,0.002429109765216708,0.8290333333333333,0.8212
1,11750,0.002330950926989317,0.8307666666666667,0.8238
1,12000,0.002267013769596815,0.8324833333333334,0.8256
1,12250,0.0022490397095680237,0.83375,0.827
1,12500,0.002242033602669835,0.83445,0.8279
1,12750,0.002242494374513626,0.8343166666666667,0.8277
1,13000,0.0022126962430775166,0.836,0.8296
1,13250,0.0021414568182080984,0.8404166666666667,0.8337
1,13500,0.0020917486399412155,0.843,0.8355
1,13750,0.002071669092401862,0.8439,0.8366
1,14000,0.0020343572832643986,0.8445166666666667,0.8367
1,14250,0.00197054585441947,0.8458166666666667,0.838
1,14500,0.0019285989692434669,0.8468,0.8389
1,14750,0.0019207211444154382,0.8472333333333333,0.8394
1,15000,0.001914181630127132,0.8475166666666667,0.8397
1,15250,0.0019233891507610679,0.8474,0.8397
1,15500,0.0019052204443141818,0.8484666666666667,0.8407
1,15750,0.0018594367429614067,0.8513333333333334,0.8444
1,16000,0.0018310794839635491,0.85315,0.8463
1,16250,0.001823168364353478,0.85385,0.8466
1,16500,0.001795696560293436,0.8547333333333333,0.8466
1,16750,0.0017475071363151073,0.8554333333333334,0.8478
1,17000,0.0017210176447406411,0.8562166666666666,0.8477
1,17250,0.0017162286676466465,0.8567,0.8483
1,17500,0.0017146470490843058,0.8569166666666667,0.8487
1,17750,0.0017175518441945314,0.8567,0.8484
1,18000,0.001706020557321608,0.8577333333333333,0.8493
1,18250,0.0016807916108518839,0.85955,0.8506
1,18500,0.0016625754069536924,0.86095,0.8522
1,18750,0.0016538029303774238,0.8616666666666667,0.8515
1,19000,0.0016356047708541155,0.8621,0.8524
1,19250,0.001602599979378283,0.8627,0.8526
1,19500,0.0015785032883286476,0.8633166666666666,0.8536
1,19750,0.001576354494318366,0.8636666666666667,0.8541
1,20000,0.001576585927978158,0.8638333333333333,0.8544
1,20250,0.001581741264089942,0.8637166666666667,0.854
1,20500,0.001575383124873042,0.8644333333333334,0.8553
1,20750,0.0015528020448982716,0.8661,0.8573
1,21000,0.001539895893074572,0.8669833333333333,0.8576
1,21250,0.001535024493932724,0.8673,0.8572
1,21500,0.0015234515303745866,0.8676333333333334,0.8571
1,21750,0.0014950904296711087,0.86795,0.8583
1,22000,0.001479283208027482,0.8683666666666666,0.8587
1,22250,0.0014769566478207707,0.8686333333333334,0.8587
1,22500,0.001479528145864606,0.86865,0.8589
1,22750,0.001482660067267716,0.8684666666666667,0.8588
1,23000,0.001480947365052998,0.8692333333333333,0.8597
1,23250,0.001464616390876472,0.8703833333333333,0.8617
1,23500,0.0014554857043549418,0.8712666666666666,0.8617
1,23750,0.0014504966093227267,0.8715833333333334,0.8611
1,24000,0.0014410699950531125,0.87145,0.8603
1,24250,0.0014205971965566278,0.8719666666666667,0.8612
1,24500,0.0014099025866016746,0.8724,0.8611
1,24750,0.0014072692720219493,0.8725166666666667,0.8611
1,25000,0.0014067469164729118,0.8725333333333334,0.8616
1,25250,0.0014101205160841346,0.87235,0.8618
1,25500,0.0014114470686763525,0.8728166666666667,0.8618
1,25750,0.0013979070354253054,0.8739166666666667,0.8634
1,26000,0.0013897247845306993,0.8743,0.8639
1,26250,0.0013865643413737416,0.87445,0.863
1,26500,0.0013795864069834352,0.8744333333333333,0.8624
1,26750,0.0013628123560920358,0.8751166666666667,0.864
1,27000,0.0013537262566387653,0.8753666666666666,0.8646
1,27250,0.0013532839948311448,0.8757333333333334,0.8644
1,27500,0.0013544822577387094,0.8757666666666667,0.8645
1,27750,0.0013585796114057302,0.8755666666666667,0.8644
1,28000,0.0013575087068602443,0.87575,0.8645
1,28250,0.0013484874507412314,0.8764666666666666,0.866
1,28500,0.001342255505733192,0.8768666666666667,0.8656
1,28750,0.0013399890158325434,0.8771333333333333,0.8648
1,29000,0.00133272644598037,0.8771333333333333,0.8648
1,29250,0.0013212880585342646,0.8772666666666666,0.865
1,29500,0.0013130567967891693,0.8778,0.8648
1,29750,0.0013128472492098808,0.87805,0.8647
1,30000,0.0013112485175952315,0.8781,0.8653
1,30250,0.0013169758021831512,0.87805,0.8655
1,30500,0.0013160060625523329,0.8778,0.8657
1,30750,0.0013069735141471028,0.8787833333333334,0.867
1,31000,0.001304946024902165,0.8789666666666667,0.8673
1,31250,0.001301789190620184,0.8792166666666666,0.8668
1,31500,0.0012973363045603037,0.8791666666666667,0.8665
1,31750,0.0012869004858657718,0.8794833333333333,0.8669
1,32000,0.0012824565637856722,0.8796666666666667,0.8672
1,32250,0.0012798269744962454,0.8798666666666667,0.867
1,32500,0.0012812342029064894,0.8798833333333334,0.8672
1,32750,0.001284404075704515,0.8795,0.867
1,33000,0.0012850227067247033,0.87975,0.8673
1,33250,0.0012790532782673836,0.8806,0.8681
1,33500,0.0012736031785607338,0.8807833333333334,0.8682
1,33750,0.0012736838543787599,0.8810166666666667,0.8678
1,34000,0.0012683592503890395,0.8806666666666667,0.8674
1,34250,0.0012605870142579079,0.8809333333333333,0.8686
1,34500,0.0012557051377370954,0.8812666666666666,0.8688
1,34750,0.0012533783446997404,0.8814333333333333,0.869
1,35000,0.001254988368600607,0.8813833333333333,0.8692
1,35250,0.0012585511431097984,0.8812333333333333,0.869
1,35500,0.0012600127374753356,0.8813833333333333,0.8687
1,35750,0.0012526604114100337,0.8819,0.8694
1,36000,0.0012501151068136096,0.8820333333333333,0.8694
1,36250,0.0012506088241934776,0.8822,0.8693
1,36500,0.0012454575626179576,0.8821666666666667,0.869
1,36750,0.0012386963935568929,0.8821333333333333,0.8704
1,37000,0.0012354932259768248,0.88255,0.8707
1,37250,0.0012342276750132442,0.8825666666666667,0.8712
1,37500,0.0012358624953776598,0.8825166666666666,0.8705
1,37750,0.0012378813698887825,0.8823833333333333,0.8699
1,38000,0.0012394583318382502,0.88275,0.8708
1,38250,0.0012338845990598202,0.883,0.871
1,38500,0.0012327875010669231,0.883,0.8707
1,38750,0.001230986206792295,0.8831166666666667,0.8706
1,39000,0.0012277778005227447,0.88335,0.8704
1,39250,0.00122119823936373,0.88345,0.8708
1,39500,0.0012204700615257025,0.88375,0.8715
1,39750,0.001220189267769456,0.8837,0.8719
1,40000,0.0012181332567706704,0.8836,0.8718
1,40250,0.001221200916916132,0.88365,0.8714
1,40500,0.0012232540175318718,0.8837333333333334,0.8721
1,40750,0.0012178956530988216,0.8839333333333333,0.8719
1,41000,0.0012145922519266605,0.8841666666666667,0.8722
1,41250,0.0012146676890552044,0.8843333333333333,0.8717
1,41500,0.0012124882778152823,0.88445,0.8716
1,41750,0.0012068639043718576,0.8847166666666667,0.8723
1,42000,0.00120523979421705,0.88455,0.8728
1,42250,0.0012041141744703054,0.8845,0.8729
1,42500,0.0012043911265209317,0.88445,0.8724
1,42750,0.0012077456340193748,0.8847166666666667,0.8722
1,43000,0.0012079657753929496,0.8845666666666666,0.8725
1,43250,0.0012041660957038403,0.8848666666666667,0.8727
1,43500,0.0012023355811834335,0.8851,0.8724
1,43750,0.0012004534946754575,0.8854666666666666,0.8725
1,44000,0.0011979194823652506,0.8855666666666666,0.8729
1,44250,0.001195443794131279,0.8854833333333333,0.8732
1,44500,0.0011939094401896,0.8853833333333333,0.8729
1,44750,0.001192441675812006,0.8856333333333334,0.873
1,45000,0.0011938007082790136,0.8858666666666667,0.8736
1,45250,0.0011950264452025294,0.88555,0.873
1,45500,0.001195143093355,0.88575,0.8733
1,45750,0.0011937149101868272,0.8858666666666667,0.8733
1,46000,0.0011915977811440825,0.8860166666666667,0.8736
1,46250,0.0011893127812072635,0.8864166666666666,0.8732
1,46500,0.0011879533994942904,0.8862833333333333,0.8736
1,46750,0.0011846072738990188,0.8861333333333333,0.8737
1,47000,0.0011834114557132125,0.88575,0.8733
1,47250,0.0011828838614746928,0.8860333333333333,0.874
1,47500,0.0011827173875644803,0.8861333333333333,0.8739
1,47750,0.0011846006382256746,0.8864666666666666,0.8739
1,48000,0.0011860817903652787,0.8863833333333333,0.8742
1,48250,0.0011833944590762258,0.8863833333333333,0.8745
1,48500,0.0011811493895947933,0.8863833333333333,0.8747
1,48750,0.0011826432310044765,0.8867,0.8745
1,49000,0.0011813885066658258,0.88695,0.874
1,49250,0.0011788628762587905,0.8864833333333333,0.874
1,49500,0.001175076700747013,0.8864333333333333,0.8741
1,49750,0.00117606355343014,0.8865666666666666,0.8743
1,50000,0.0011754491133615375,0.8865333333333333,0.8743
1,50250,0.0011770341079682112,0.8867166666666667,0.8743
1,50500,0.0011757726315408945,0.88695,0.874
1,50750,0.0011759460903704166,0.8870333333333333,0.8747
1,51000,0.0011733431601896882,0.8869833333333333,0.875
1,51250,0.001171805546618998,0.8871166666666667,0.8746
1,51500,0.0011707551311701536,0.8871833333333333,0.8741
1,51750,0.0011689569801092148,0.8873166666666666,0.8745
1,52000,0.0011678561568260193,0.8871,0.8746
1,52250,0.0011669344967231154,0.88725,0.8746
1,52500,0.0011684437049552798,0.8872666666666666,0.8747
1,52750,0.0011678196024149656,0.8868833333333334,0.8743
1,53000,0.0011689899256452918,0.8872166666666667,0.8746
1,53250,0.0011681639589369297,0.88755,0.8748
1,53500,0.0011651433305814862,0.8875666666666666,0.8751
1,53750,0.001164470100775361,0.8878666666666667,0.8748
1,54000,0.0011637472780421376,0.8877333333333334,0.8743
1,54250,0.0011606354964897037,0.88765,0.8746
1,54500,0.0011624322505667806,0.8877666666666667,0.8751
1,54750,0.0011615017428994179,0.8879166666666667,0.8752
1,55000,0.0011608235072344542,0.8877833333333334,0.8749
1,55250,0.001162179047241807,0.8876666666666667,0.8747
1,55500,0.001161577645689249,0.8876,0.8747
1,55750,0.001162395696155727,0.8879,0.8749
1,56000,0.0011601578444242477,0.88805,0.8748
1,56250,0.0011583431623876095,0.8882666666666666,0.8749
1,56500,0.001157370745204389,0.8880166666666667,0.8752
1,56750,0.0011558163678273559,0.8881,0.8746
1,57000,0.001156591228209436,0.8881333333333333,0.8748
1,57250,0.001155347446911037,0.88835,0.8749
1,57500,0.0011545383604243398,0.8883166666666666,0.8752
1,57750,0.0011574756354093552,0.8879333333333334,0.8753
1,58000,0.001155412057414651,0.88825,0.8752
1,58250,0.001153312623500824,0.8884833333333333,0.8752
1,58500,0.0011552544310688972,0.8885666666666666,0.8755
1,58750,0.0011526476591825485,0.8888666666666667,0.8754
1,59000,0.0011526751331984997,0.88875,0.8761
1,59250,0.0011513113277032971,0.8888333333333334,0.8748
1,59500,0.001150545314885676,0.8884833333333333,0.8756
1,59750,0.0011515308870002627,0.8886333333333334,0.8753
1,60000,0.0011515779187902808,0.8887,0.8753
1,60250,0.0011518081882968545,0.8886666666666667,0.8752
1,60500,0.0011503852438181639,0.8886666666666667,0.8757
1,60750,0.0011486569419503212,0.88895,0.8757
1,61000,0.0011483154958114028,0.8891166666666667,0.8759
1,61250,0.0011465599527582526,0.88945,0.8761
1,61500,0.0011464540148153901,0.8892833333333333,0.8765
1,61750,0.0011455630883574486,0.8892666666666666,0.875
1,62000,0.0011470955796539783,0.8888166666666667,0.8754
1,62250,0.0011451075552031398,0.88895,0.8754
1,62500,0.0011440685484558344,0.8890166666666667,0.8756
1,62750,0.0011460065143182874,0.8893333333333333,0.8751
1,63000,0.0011447861324995756,0.8891833333333333,0.876
