sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,250,0.005514784250408411,0.5638166666666666,0.5679
1,500,0.005708653479814529,0.57395,0.5727
1,750,0.0045726425014436245,0.6687666666666666,0.667
1,1000,0.005442760419100523,0.5944666666666667,0.5899
1,1250,0.0036107252817600965,0.6735,0.6743
1,1500,0.004889248870313168,0.5368,0.5309
1,1750,0.004723507910966873,0.56585,0.5619
1,2000,0.0025377178099006414,0.7864166666666667,0.7748
1,2250,0.0025161339435726404,0.79105,0.7751
1,2500,0.0030566260684281588,0.7543166666666666,0.7471
1,2750,0.0028975787572562695,0.7675666666666666,0.7628
1,3000,0.0035923635587096214,0.7226833333333333,0.7195
1,3250,0.0036136938724666834,0.7314833333333334,0.7295
1,3500,0.0034479741007089615,0.722,0.7172
1,3750,0.00374168180860579,0.70245,0.6989
1,4000,0.004181063733994961,0.6131833333333333,0.6064
1,4250,0.0037966605741530657,0.6650166666666667,0.6597
1,4500,0.002078016521409154,0.82235,0.81
1,4750,0.0019967674743384123,0.8328666666666666,0.8184
1,5000,0.0028177578933537006,0.7827166666666666,0.7737
1,5250,0.002690070541575551,0.7995833333333333,0.7941
1,5500,0.003986372146755457,0.729,0.722
1,5750,0.002975734882056713,0.7623833333333333,0.7564
1,6000,0.0033334821928292513,0.73565,0.7298
1,6250,0.003221402410417795,0.75195,0.7437
1,6500,0.0037846192717552185,0.6753,0.6672
1,6750,0.004492758307605982,0.6568666666666667,0.6489
1,7000,0.0017331356648355722,0.8504,0.8344
1,7250,0.002102952916175127,0.8369833333333333,0.8193
1,7500,0.0026244285982102156,0.8052666666666667,0.7956
1,7750,0.0028844582848250866,0.7961666666666667,0.7898
1,8000,0.0032587021123617887,0.7550666666666667,0.7509
1,8250,0.0026608945336192846,0.7918833333333334,0.7847
1,8500,0.002865368267521262,0.7636166666666667,0.7548
1,8750,0.00274286069907248,0.7790166666666667,0.77
1,9000,0.004343794658780098,0.64765,0.6403
1,9250,0.0035503250546753407,0.7213,0.7078
1,9500,0.0019041690975427628,0.8440833333333333,0.8293
1,9750,0.002032168675214052,0.8461666666666666,0.8266
1,10000,0.0028872506227344275,0.8083833333333333,0.7982
1,10250,0.0028919114265590906,0.8084,0.7982
1,10500,0.002825079020112753,0.8111333333333334,0.8004
1,10750,0.0026783663779497147,0.8184666666666667,0.8084
1,11000,0.0025838324800133705,0.8234166666666667,0.8138
1,11250,0.0025432577822357416,0.82535,0.8156
1,11500,0.002487547229975462,0.8274333333333334,0.8172
1,11750,0.0023884775582700968,0.8293833333333334,0.8204
1,12000,0.0023230710066854954,0.8309166666666666,0.8219
1,12250,0.0023056543432176113,0.8320833333333333,0.8234
1,12500,0.0019267185125499964,0.8258333333333333,0.8103
1,12750,0.0018609154503792524,0.8304666666666667,0.8155
1,13000,0.0018018505070358515,0.8355333333333334,0.8188
1,13250,0.0017527786549180746,0.8401166666666666,0.8242
1,13500,0.0017285093199461699,0.8424833333333334,0.8276
1,13750,0.0017323365900665522,0.8422666666666667,0.8271
1,14000,0.0017307657981291413,0.8422833333333334,0.8273
1,14250,0.001720306696370244,0.8428833333333333,0.8272
1,14500,0.0017063359264284372,0.8434333333333334,0.8283
1,14750,0.0016899070469662547,0.8445166666666667,0.8297
1,15000,0.0015163985081017017,0.8536,0.8385
1,15250,0.0015189112164080143,0.8535666666666667,0.8385
1,15500,0.0015192799037322402,0.8535,0.8382
1,15750,0.0015214690938591957,0.8530333333333333,0.8383
1,16000,0.0015098447911441326,0.8542166666666666,0.84
1,16250,0.0014762438368052244,0.8573333333333333,0.8435
1,16500,0.0014478388475254178,0.85965,0.8458
1,16750,0.0014247188810259104,0.8616333333333334,0.8463
1,17000,0.0014142758445814252,0.8627666666666667,0.8476
1,17250,0.001414539641700685,0.86285,0.8478
1,17500,0.0012794301146641374,0.87475,0.8603
1,17750,0.0012730350717902184,0.87545,0.8602
1,18000,0.001261315424926579,0.8762,0.8599
1,18250,0.0012405590387061238,0.8779666666666667,0.8627
1,18500,0.0012304268311709166,0.8791,0.8638
1,18750,0.0012309062294661999,0.87885,0.8641
1,19000,0.0012331046164035797,0.8786666666666667,0.8639
1,19250,0.0012397378450259566,0.8784,0.8637
1,19500,0.0012407341273501515,0.8781333333333333,0.8636
1,19750,0.001242340076714754,0.8780166666666667,0.8636
1,20000,0.001157372142188251,0.88695,0.8718
1,20250,0.0011604155879467726,0.88675,0.8723
1,20500,0.001161175430752337,0.8865333333333333,0.8723
1,20750,0.0011640381999313831,0.88625,0.8722
1,21000,0.0011655318085104227,0.8862166666666667,0.8717
1,21250,0.0011611267691478133,0.88665,0.8722
1,21500,0.0011571974027901888,0.8872,0.8724
1,21750,0.0011505830334499478,0.8875833333333333,0.872
1,22000,0.0011462396942079067,0.8874166666666666,0.8721
1,22250,0.0011459370143711567,0.8874,0.8722
1,22500,0.0011303192004561424,0.8879166666666667,0.8742
1,22750,0.0011287295492365956,0.8879833333333333,0.874
1,23000,0.0011260301107540727,0.8882166666666667,0.8742
1,23250,0.0011218953877687454,0.8888,0.8747
1,23500,0.00111971830483526,0.8889666666666667,0.875
1,23750,0.0011208673240616918,0.8886666666666667,0.8748
1,24000,0.0011219930602237582,0.8882666666666666,0.8745
1,24250,0.0011243360349908471,0.8882166666666667,0.8747
1,24500,0.0011276989243924618,0.88825,0.8743
1,24750,0.0011273350100964308,0.8884,0.8743
1,25000,0.001107899472117424,0.8902166666666667,0.8755
1,25250,0.0011074226349592209,0.8902666666666667,0.8756
1,25500,0.0011105063604190946,0.8901,0.8754
1,25750,0.0011095284717157483,0.89015,0.8755
1,26000,0.001109594595618546,0.8901333333333333,0.8754
1,26250,0.0011089848121628165,0.8901333333333333,0.875
1,26500,0.0011087775928899646,0.8901166666666667,0.8748
1,26750,0.0011059525422751904,0.8902333333333333,0.8766
1,27000,0.001105590141378343,0.8903,0.8765
1,27250,0.0011057582451030612,0.8902833333333333,0.8762
1,27500,0.0011011197930201888,0.8904833333333333,0.8772
1,27750,0.0010996978962793946,0.8906166666666666,0.8773
1,28000,0.0010995895136147738,0.89065,0.8767
1,28250,0.001097379601560533,0.8908333333333334,0.8768
1,28500,0.0010973209282383323,0.8910833333333333,0.8764
1,28750,0.0010977257043123245,0.89075,0.8765
1,29000,0.0010975932236760855,0.8910166666666667,0.8769
1,29250,0.0010988990543410182,0.8910333333333333,0.8769
1,29500,0.0010993905598297715,0.8905,0.8768
1,29750,0.0011010777670890093,0.8904333333333333,0.8772
1,30000,0.0010890017729252577,0.8915666666666666,0.8771
1,30250,0.0010904163355007768,0.89165,0.8765
1,30500,0.001090527861379087,0.8915833333333333,0.8762
1,30750,0.00108986790291965,0.89165,0.8765
1,31000,0.0010923631489276886,0.8917333333333334,0.8763
1,31250,0.0010904230875894427,0.8916666666666667,0.8765
1,31500,0.0010906244860962033,0.8917,0.8765
1,31750,0.001089337165467441,0.8917166666666667,0.8766
1,32000,0.0010916824685409665,0.8916833333333334,0.8771
1,32250,0.0010897796601057053,0.8918666666666667,0.8771
1,32500,0.0010860335314646363,0.8922333333333333,0.8779
1,32750,0.0010848541278392076,0.8919666666666667,0.8775
1,33000,0.0010843886993825436,0.8919333333333334,0.8772
1,33250,0.0010850526159629226,0.8921666666666667,0.8762
1,33500,0.0010827237274497747,0.8920833333333333,0.8767
1,33750,0.001084047369658947,0.8918666666666667,0.8769
1,34000,0.0010834134882315993,0.8922333333333333,0.8764
1,34250,0.0010839595925062895,0.89215,0.8779
1,34500,0.001084714662283659,0.8922,0.8775
1,34750,0.0010837946319952607,0.8923,0.8777
1,35000,0.0010776969138532877,0.8927833333333334,0.8774
1,35250,0.0010774309048429132,0.8926166666666666,0.8769
1,35500,0.0010790993692353368,0.89255,0.8766
1,35750,0.0010776316048577428,0.8926666666666667,0.8765
1,36000,0.0010782565223053098,0.8927166666666667,0.8769
