sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,250,0.005514784250408411,0.5638166666666666,0.5679
1,500,0.005708653479814529,0.57395,0.5727
1,750,0.0045726425014436245,0.6687666666666666,0.667
1,1000,0.005442760419100523,0.5944666666666667,0.5899
1,1250,0.0036107252817600965,0.6735,0.6743
1,1500,0.004889248870313168,0.5368,0.5309
1,1750,0.004723507910966873,0.56585,0.5619
1,2000,0.0025377178099006414,0.7864166666666667,0.7748
1,2250,0.0025161339435726404,0.79105,0.7751
1,2500,0.0030566260684281588,0.7543166666666666,0.7471
1,2750,0.0028975787572562695,0.7675666666666666,0.7628
1,3000,0.0035923635587096214,0.7226833333333333,0.7195
1,3250,0.0036136938724666834,0.7314833333333334,0.7295
1,3500,0.0034479741007089615,0.722,0.7172
1,3750,0.00374168180860579,0.70245,0.6989
1,4000,0.004181063733994961,0.6131833333333333,0.6064
1,4250,0.0037966605741530657,0.6650166666666667,0.6597
1,4500,0.002078016521409154,0.82235,0.81
1,4750,0.0019967674743384123,0.8328666666666666,0.8184
1,5000,0.0028177578933537006,0.7827166666666666,0.7737
1,5250,0.002690070541575551,0.7995833333333333,0.7941
1,5500,0.003986372146755457,0.729,0.722
1,5750,0.002975734882056713,0.7623833333333333,0.7564
1,6000,0.0033334821928292513,0.73565,0.7298
1,6250,0.003221402410417795,0.75195,0.7437
1,6500,0.0037846192717552185,0.6753,0.6672
1,6750,0.004492758307605982,0.6568666666666667,0.6489
1,7000,0.0017331356648355722,0.8504,0.8344
1,7250,0.002102952916175127,0.8369833333333333,0.8193
1,7500,0.0026244285982102156,0.8052666666666667,0.7956
1,7750,0.0028844582848250866,0.7961666666666667,0.7898
1,8000,0.0032587021123617887,0.7550666666666667,0.7509
1,8250,0.0026608945336192846,0.7918833333333334,0.7847
1,8500,0.002865368267521262,0.7636166666666667,0.7548
1,8750,0.00274286069907248,0.7790166666666667,0.77
1,9000,0.004343794658780098,0.64765,0.6403
1,9250,0.0035503250546753407,0.7213,0.7078
1,9500,0.0019041690975427628,0.8440833333333333,0.8293
1,9750,0.002032168675214052,0.8461666666666666,0.8266
1,10000,0.0028872506227344275,0.8083833333333333,0.7982
1,10250,0.0028919114265590906,0.8084,0.7982
1,10500,0.002825079020112753,0.8111333333333334,0.8004
1,10750,0.0026783663779497147,0.8184666666666667,0.8084
1,11000,0.0025838324800133705,0.8234166666666667,0.8138
1,11250,0.0025432577822357416,0.82535,0.8156
1,11500,0.002487547229975462,0.8274333333333334,0.8172
1,11750,0.0023884775582700968,0.8293833333333334,0.8204
1,12000,0.0023230710066854954,0.8309166666666666,0.8219
1,12250,0.0023056543432176113,0.8320833333333333,0.8234
1,12500,0.0022982137743383646,0.8327166666666667,0.8237
1,12750,0.002298325765877962,0.8326666666666667,0.8235
1,13000,0.0022690710611641407,0.8345333333333333,0.8261
1,13250,0.0021993210539221764,0.8388166666666667,0.8295
1,13500,0.0021484496537595987,0.8416666666666667,0.8324
1,13750,0.002125881612300873,0.84265,0.8322
1,14000,0.002086169784888625,0.8433833333333334,0.8332
1,14250,0.0020196721889078617,0.8443166666666667,0.8355
1,14500,0.0019757095724344254,0.8452833333333334,0.836
1,14750,0.0019673435017466545,0.8459333333333333,0.8365
1,15000,0.0019602326210588217,0.8462,0.837
1,15250,0.0019691854249686003,0.8461333333333333,0.837
1,15500,0.0019513610750436783,0.8474333333333334,0.8385
1,15750,0.0019058884354308248,0.8504333333333334,0.8417
1,16000,0.001876961556263268,0.8527,0.8438
1,16250,0.0018672252772375941,0.8532166666666666,0.8438
1,16500,0.00183819979429245,0.8533166666666666,0.8439
1,16750,0.0017876425990834832,0.8546666666666667,0.8438
1,17000,0.0017593400552868843,0.8550833333333333,0.8432
1,17250,0.0017547511961311102,0.8555333333333334,0.8439
1,17500,0.001752706477418542,0.8559333333333333,0.8438
1,17750,0.0017553562065586448,0.8557333333333333,0.8436
1,18000,0.0017440083902329206,0.8567333333333333,0.8451
1,18250,0.001719073741696775,0.8586833333333334,0.8486
1,18500,0.0017008240101858974,0.8600666666666666,0.8505
1,18750,0.0016909624682739377,0.86035,0.8499
1,19000,0.0016714351950213313,0.8608833333333333,0.8503
1,19250,0.001636044355109334,0.8617166666666667,0.8498
1,19500,0.001611043931916356,0.86205,0.8504
1,19750,0.0016088074771687388,0.8624833333333334,0.8505
1,20000,0.0016086397226899862,0.86265,0.8506
1,20250,0.0016135112382471561,0.8624833333333334,0.8502
1,20500,0.0016075684688985348,0.86305,0.8507
1,20750,0.0015849253395572305,0.8650666666666667,0.8539
1,21000,0.001571633038111031,0.8663833333333333,0.8546
1,21250,0.0015663241501897573,0.8665,0.8546
1,21500,0.0015541468746960163,0.8671,0.8546
1,21750,0.0015241041546687484,0.8675166666666667,0.8544
1,22000,0.0015070902882143855,0.8679833333333333,0.8549
1,22250,0.0015048589557409286,0.8683666666666666,0.8551
1,22500,0.001506922417320311,0.8684,0.8551
1,22750,0.0015101516619324684,0.8683833333333333,0.855
1,23000,0.0015082955360412598,0.8687166666666667,0.8552
1,23250,0.0014915489591658115,0.87015,0.857
1,23500,0.0014820415526628494,0.8708666666666667,0.8585
1,23750,0.0014775701565667987,0.87135,0.8581
1,24000,0.0014673946425318718,0.87135,0.8578
1,24250,0.0014451867900788784,0.8715,0.8572
1,24500,0.0014345220988616347,0.8721,0.8585
1,24750,0.001431009848602116,0.87225,0.8588
1,25000,0.0014304595533758402,0.8722166666666666,0.8587
1,25250,0.0014338478213176131,0.87185,0.8585
1,25500,0.0014352008001878858,0.8722666666666666,0.8588
1,25750,0.001421149354428053,0.873,0.8601
1,26000,0.0014128782786428928,0.87345,0.8601
1,26250,0.0014097962994128466,0.8737166666666667,0.8599
1,26500,0.0014022891409695148,0.8740833333333333,0.8588
1,26750,0.0013844711938872933,0.8750166666666667,0.8601
1,27000,0.0013748799683526158,0.8753,0.8599
1,27250,0.001373587641865015,0.8753666666666666,0.8606
1,27500,0.0013752527302131057,0.8755166666666667,0.8607
1,27750,0.0013791697565466166,0.8753,0.8609
1,28000,0.0013777806889265776,0.8755666666666667,0.8605
1,28250,0.0013681898126378655,0.87625,0.8619
1,28500,0.0013619654346257448,0.8763833333333333,0.8626
1,28750,0.0013599407393485308,0.8764666666666666,0.8614
1,29000,0.0013524163514375687,0.8770166666666667,0.8609
1,29250,0.0013399135787039995,0.8773,0.8617
1,29500,0.0013312121154740453,0.8771333333333333,0.8622
1,29750,0.0013314608950167894,0.8772833333333333,0.8622
1,30000,0.001329271588474512,0.8774833333333333,0.8621
1,30250,0.0013350013177841902,0.8775166666666666,0.862
1,30500,0.0013336206320673227,0.8777833333333334,0.8618
1,30750,0.0013244397705420852,0.87835,0.8637
1,31000,0.0013221356784924865,0.8787,0.8644
1,31250,0.001319283153861761,0.8787,0.8638
1,31500,0.0013148121070116758,0.8788666666666667,0.8631
1,31750,0.0013034201692789793,0.8791,0.8646
1,32000,0.0012986358487978578,0.8790833333333333,0.8646
1,32250,0.0012958877487108111,0.8793666666666666,0.8644
1,32500,0.0012971720425412059,0.8794333333333333,0.864
1,32750,0.001300329458899796,0.8794,0.8641
1,33000,0.0013006265508010983,0.8795833333333334,0.8647
1,33250,0.0012946187052875757,0.8803333333333333,0.8661
1,33500,0.0012889528879895806,0.8805333333333333,0.8664
1,33750,0.001289359643124044,0.8802666666666666,0.8661
1,34000,0.0012840554118156433,0.8801333333333333,0.8664
1,34250,0.0012754225172102451,0.8803333333333333,0.8669
1,34500,0.001270475098863244,0.8806666666666667,0.8667
1,34750,0.0012680934742093086,0.8808666666666667,0.867
1,35000,0.0012695740442723036,0.8808666666666667,0.8664
1,35250,0.0012728660367429256,0.8807333333333334,0.8665
1,35500,0.0012747111031785607,0.8807666666666667,0.8665
1,35750,0.0012667083647102118,0.8812166666666666,0.8682
1,36000,0.0012641692301258445,0.8813166666666666,0.8685
